"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.435,0.046,1500,21746,435,46,21796,21696,21747,21745,0,0
0.435,0.047,1500,21747,435,47,21797,21697,21748,21746,0,0
0.435,0.048,1500,21748,435,48,21798,21698,21749,21747,0,0
0.435,0.049,1500,21749,435,49,21799,21699,21750,21748,0,1
0.435,0.05,0,21750,435,50,21800,21700,NA,21749,1,0
0.436,0.001,0,21751,436,1,21801,21701,21752,NA,1,0
0.436,0.002,1500,21752,436,2,21802,21702,21753,21751,0,1
0.436,0.003,1500,21753,436,3,21803,21703,21754,21752,0,0
0.436,0.004,1500,21754,436,4,21804,21704,21755,21753,0,0
0.436,0.005,1500,21755,436,5,21805,21705,21756,21754,0,0
0.436,0.006,1500,21756,436,6,21806,21706,21757,21755,0,0
0.436,0.007,1500,21757,436,7,21807,21707,21758,21756,0,0
0.436,0.008,1500,21758,436,8,21808,21708,21759,21757,0,0
0.436,0.009,1500,21759,436,9,21809,21709,21760,21758,0,0
0.436,0.01,1500,21760,436,10,21810,21710,21761,21759,0,0
0.436,0.011,1500,21761,436,11,21811,21711,21762,21760,0,0
0.436,0.012,1500,21762,436,12,21812,21712,21763,21761,0,0
0.436,0.013,1500,21763,436,13,21813,21713,21764,21762,0,0
0.436,0.014,1500,21764,436,14,21814,21714,21765,21763,0,0
0.436,0.015,1500,21765,436,15,21815,21715,21766,21764,0,0
0.436,0.016,1500,21766,436,16,21816,21716,21767,21765,0,0
0.436,0.017,1500,21767,436,17,21817,21717,21768,21766,0,0
0.436,0.018,1500,21768,436,18,21818,21718,21769,21767,0,0
0.436,0.019,1500,21769,436,19,21819,21719,21770,21768,0,0
0.436,0.02,1500,21770,436,20,21820,21720,21771,21769,0,0
0.436,0.021,1500,21771,436,21,21821,21721,21772,21770,0,0
0.436,0.022,1500,21772,436,22,21822,21722,21773,21771,0,0
0.436,0.023,1500,21773,436,23,21823,21723,21774,21772,0,0
0.436,0.024,1500,21774,436,24,21824,21724,21775,21773,0,0
0.436,0.025,1500,21775,436,25,21825,21725,21776,21774,0,0
0.436,0.026,1500,21776,436,26,21826,21726,21777,21775,0,0
0.436,0.027,1500,21777,436,27,21827,21727,21778,21776,0,0
0.436,0.028,1500,21778,436,28,21828,21728,21779,21777,0,0
0.436,0.029,1500,21779,436,29,21829,21729,21780,21778,0,0
0.436,0.03,1500,21780,436,30,21830,21730,21781,21779,0,0
0.436,0.031,1500,21781,436,31,21831,21731,21782,21780,0,0
0.436,0.032,1500,21782,436,32,21832,21732,21783,21781,0,0
0.436,0.033,1500,21783,436,33,21833,21733,21784,21782,0,0
0.436,0.034,1500,21784,436,34,21834,21734,21785,21783,0,0
0.436,0.035,1500,21785,436,35,21835,21735,21786,21784,0,0
0.436,0.036,1500,21786,436,36,21836,21736,21787,21785,0,0
0.436,0.037,1500,21787,436,37,21837,21737,21788,21786,0,0
0.436,0.038,1500,21788,436,38,21838,21738,21789,21787,0,0
0.436,0.039,1500,21789,436,39,21839,21739,21790,21788,0,0
0.436,0.04,1500,21790,436,40,21840,21740,21791,21789,0,0
0.436,0.041,1500,21791,436,41,21841,21741,21792,21790,0,0
0.436,0.042,1500,21792,436,42,21842,21742,21793,21791,0,0
0.436,0.043,1500,21793,436,43,21843,21743,21794,21792,0,0
0.436,0.044,1500,21794,436,44,21844,21744,21795,21793,0,0
0.436,0.045,1500,21795,436,45,21845,21745,21796,21794,0,0
0.436,0.046,1500,21796,436,46,21846,21746,21797,21795,0,0
0.436,0.047,1500,21797,436,47,21847,21747,21798,21796,0,0
0.436,0.048,1500,21798,436,48,21848,21748,21799,21797,0,0
0.436,0.049,1500,21799,436,49,21849,21749,21800,21798,0,1
0.436,0.05,0,21800,436,50,21850,21750,NA,21799,1,0
0.437,0.001,0,21801,437,1,21851,21751,21802,NA,1,0
0.437,0.002,1500,21802,437,2,21852,21752,21803,21801,0,1
0.437,0.003,1500,21803,437,3,21853,21753,21804,21802,0,0
0.437,0.004,1500,21804,437,4,21854,21754,21805,21803,0,0
0.437,0.005,1500,21805,437,5,21855,21755,21806,21804,0,0
0.437,0.006,1500,21806,437,6,21856,21756,21807,21805,0,0
0.437,0.007,1500,21807,437,7,21857,21757,21808,21806,0,0
0.437,0.008,1500,21808,437,8,21858,21758,21809,21807,0,0
0.437,0.009,1500,21809,437,9,21859,21759,21810,21808,0,0
0.437,0.01,1500,21810,437,10,21860,21760,21811,21809,0,0
0.437,0.011,1500,21811,437,11,21861,21761,21812,21810,0,0
0.437,0.012,1500,21812,437,12,21862,21762,21813,21811,0,0
0.437,0.013,1500,21813,437,13,21863,21763,21814,21812,0,0
0.437,0.014,1500,21814,437,14,21864,21764,21815,21813,0,0
0.437,0.015,1500,21815,437,15,21865,21765,21816,21814,0,0
0.437,0.016,1500,21816,437,16,21866,21766,21817,21815,0,0
0.437,0.017,1500,21817,437,17,21867,21767,21818,21816,0,0
0.437,0.018,1500,21818,437,18,21868,21768,21819,21817,0,0
0.437,0.019,1500,21819,437,19,21869,21769,21820,21818,0,0
0.437,0.02,1500,21820,437,20,21870,21770,21821,21819,0,0
0.437,0.021,1500,21821,437,21,21871,21771,21822,21820,0,0
0.437,0.022,1500,21822,437,22,21872,21772,21823,21821,0,0
0.437,0.023,1500,21823,437,23,21873,21773,21824,21822,0,0
0.437,0.024,1500,21824,437,24,21874,21774,21825,21823,0,0
0.437,0.025,1500,21825,437,25,21875,21775,21826,21824,0,0
0.437,0.026,1500,21826,437,26,21876,21776,21827,21825,0,0
0.437,0.027,1500,21827,437,27,21877,21777,21828,21826,0,0
0.437,0.028,1500,21828,437,28,21878,21778,21829,21827,0,0
0.437,0.029,1500,21829,437,29,21879,21779,21830,21828,0,0
0.437,0.03,1500,21830,437,30,21880,21780,21831,21829,0,0
0.437,0.031,1500,21831,437,31,21881,21781,21832,21830,0,0
0.437,0.032,1500,21832,437,32,21882,21782,21833,21831,0,0
0.437,0.033,1500,21833,437,33,21883,21783,21834,21832,0,0
0.437,0.034,1500,21834,437,34,21884,21784,21835,21833,0,0
0.437,0.035,1500,21835,437,35,21885,21785,21836,21834,0,0
0.437,0.036,1500,21836,437,36,21886,21786,21837,21835,0,0
0.437,0.037,1500,21837,437,37,21887,21787,21838,21836,0,0
0.437,0.038,1500,21838,437,38,21888,21788,21839,21837,0,0
0.437,0.039,1500,21839,437,39,21889,21789,21840,21838,0,0
0.437,0.04,1500,21840,437,40,21890,21790,21841,21839,0,0
0.437,0.041,1500,21841,437,41,21891,21791,21842,21840,0,0
0.437,0.042,1500,21842,437,42,21892,21792,21843,21841,0,0
0.437,0.043,1500,21843,437,43,21893,21793,21844,21842,0,0
0.437,0.044,1500,21844,437,44,21894,21794,21845,21843,0,0
0.437,0.045,1500,21845,437,45,21895,21795,21846,21844,0,0
0.437,0.046,1500,21846,437,46,21896,21796,21847,21845,0,0
0.437,0.047,1500,21847,437,47,21897,21797,21848,21846,0,0
0.437,0.048,1500,21848,437,48,21898,21798,21849,21847,0,0
0.437,0.049,1500,21849,437,49,21899,21799,21850,21848,0,1
0.437,0.05,0,21850,437,50,21900,21800,NA,21849,1,0
0.438,0.001,0,21851,438,1,21901,21801,21852,NA,1,0
0.438,0.002,1500,21852,438,2,21902,21802,21853,21851,0,1
0.438,0.003,1500,21853,438,3,21903,21803,21854,21852,0,0
0.438,0.004,1500,21854,438,4,21904,21804,21855,21853,0,0
0.438,0.005,1500,21855,438,5,21905,21805,21856,21854,0,0
0.438,0.006,1500,21856,438,6,21906,21806,21857,21855,0,0
0.438,0.007,1500,21857,438,7,21907,21807,21858,21856,0,0
0.438,0.008,1500,21858,438,8,21908,21808,21859,21857,0,0
0.438,0.009,1500,21859,438,9,21909,21809,21860,21858,0,0
0.438,0.01,1500,21860,438,10,21910,21810,21861,21859,0,0
0.438,0.011,1500,21861,438,11,21911,21811,21862,21860,0,0
0.438,0.012,1500,21862,438,12,21912,21812,21863,21861,0,0
0.438,0.013,1500,21863,438,13,21913,21813,21864,21862,0,0
0.438,0.014,1500,21864,438,14,21914,21814,21865,21863,0,0
0.438,0.015,1500,21865,438,15,21915,21815,21866,21864,0,0
0.438,0.016,1500,21866,438,16,21916,21816,21867,21865,0,0
0.438,0.017,1500,21867,438,17,21917,21817,21868,21866,0,0
0.438,0.018,1500,21868,438,18,21918,21818,21869,21867,0,0
0.438,0.019,1500,21869,438,19,21919,21819,21870,21868,0,0
0.438,0.02,1500,21870,438,20,21920,21820,21871,21869,0,0
0.438,0.021,1500,21871,438,21,21921,21821,21872,21870,0,0
0.438,0.022,1500,21872,438,22,21922,21822,21873,21871,0,0
0.438,0.023,1500,21873,438,23,21923,21823,21874,21872,0,0
0.438,0.024,1500,21874,438,24,21924,21824,21875,21873,0,0
0.438,0.025,1500,21875,438,25,21925,21825,21876,21874,0,0
0.438,0.026,1500,21876,438,26,21926,21826,21877,21875,0,0
0.438,0.027,1500,21877,438,27,21927,21827,21878,21876,0,0
0.438,0.028,1500,21878,438,28,21928,21828,21879,21877,0,0
0.438,0.029,1500,21879,438,29,21929,21829,21880,21878,0,0
0.438,0.03,1500,21880,438,30,21930,21830,21881,21879,0,0
0.438,0.031,1500,21881,438,31,21931,21831,21882,21880,0,0
0.438,0.032,1500,21882,438,32,21932,21832,21883,21881,0,0
0.438,0.033,1500,21883,438,33,21933,21833,21884,21882,0,0
0.438,0.034,1500,21884,438,34,21934,21834,21885,21883,0,0
0.438,0.035,1500,21885,438,35,21935,21835,21886,21884,0,0
0.438,0.036,1500,21886,438,36,21936,21836,21887,21885,0,0
0.438,0.037,1500,21887,438,37,21937,21837,21888,21886,0,0
0.438,0.038,1500,21888,438,38,21938,21838,21889,21887,0,0
0.438,0.039,1500,21889,438,39,21939,21839,21890,21888,0,0
0.438,0.04,1500,21890,438,40,21940,21840,21891,21889,0,0
0.438,0.041,1500,21891,438,41,21941,21841,21892,21890,0,0
0.438,0.042,1500,21892,438,42,21942,21842,21893,21891,0,0
0.438,0.043,1500,21893,438,43,21943,21843,21894,21892,0,0
0.438,0.044,1500,21894,438,44,21944,21844,21895,21893,0,0
0.438,0.045,1500,21895,438,45,21945,21845,21896,21894,0,0
0.438,0.046,1500,21896,438,46,21946,21846,21897,21895,0,0
0.438,0.047,1500,21897,438,47,21947,21847,21898,21896,0,0
0.438,0.048,1500,21898,438,48,21948,21848,21899,21897,0,0
0.438,0.049,1500,21899,438,49,21949,21849,21900,21898,0,1
0.438,0.05,0,21900,438,50,21950,21850,NA,21899,1,0
0.439,0.001,0,21901,439,1,21951,21851,21902,NA,1,0
0.439,0.002,1500,21902,439,2,21952,21852,21903,21901,0,1
0.439,0.003,1500,21903,439,3,21953,21853,21904,21902,0,0
0.439,0.004,1500,21904,439,4,21954,21854,21905,21903,0,0
0.439,0.005,1500,21905,439,5,21955,21855,21906,21904,0,0
0.439,0.006,1500,21906,439,6,21956,21856,21907,21905,0,0
0.439,0.007,1500,21907,439,7,21957,21857,21908,21906,0,0
0.439,0.008,1500,21908,439,8,21958,21858,21909,21907,0,0
0.439,0.009,1500,21909,439,9,21959,21859,21910,21908,0,0
0.439,0.01,1500,21910,439,10,21960,21860,21911,21909,0,0
0.439,0.011,1500,21911,439,11,21961,21861,21912,21910,0,0
0.439,0.012,1500,21912,439,12,21962,21862,21913,21911,0,0
0.439,0.013,1500,21913,439,13,21963,21863,21914,21912,0,0
0.439,0.014,1500,21914,439,14,21964,21864,21915,21913,0,0
0.439,0.015,1500,21915,439,15,21965,21865,21916,21914,0,0
0.439,0.016,1500,21916,439,16,21966,21866,21917,21915,0,0
0.439,0.017,1500,21917,439,17,21967,21867,21918,21916,0,0
0.439,0.018,1500,21918,439,18,21968,21868,21919,21917,0,0
0.439,0.019,1500,21919,439,19,21969,21869,21920,21918,0,0
0.439,0.02,1500,21920,439,20,21970,21870,21921,21919,0,0
0.439,0.021,1500,21921,439,21,21971,21871,21922,21920,0,0
0.439,0.022,1500,21922,439,22,21972,21872,21923,21921,0,0
0.439,0.023,1500,21923,439,23,21973,21873,21924,21922,0,0
0.439,0.024,1500,21924,439,24,21974,21874,21925,21923,0,0
0.439,0.025,1500,21925,439,25,21975,21875,21926,21924,0,0
0.439,0.026,1500,21926,439,26,21976,21876,21927,21925,0,0
0.439,0.027,1500,21927,439,27,21977,21877,21928,21926,0,0
0.439,0.028,1500,21928,439,28,21978,21878,21929,21927,0,0
0.439,0.029,1500,21929,439,29,21979,21879,21930,21928,0,0
0.439,0.03,1500,21930,439,30,21980,21880,21931,21929,0,0
0.439,0.031,1500,21931,439,31,21981,21881,21932,21930,0,0
0.439,0.032,1500,21932,439,32,21982,21882,21933,21931,0,0
0.439,0.033,1500,21933,439,33,21983,21883,21934,21932,0,0
0.439,0.034,1500,21934,439,34,21984,21884,21935,21933,0,0
0.439,0.035,1500,21935,439,35,21985,21885,21936,21934,0,0
0.439,0.036,1500,21936,439,36,21986,21886,21937,21935,0,0
0.439,0.037,1500,21937,439,37,21987,21887,21938,21936,0,0
0.439,0.038,1500,21938,439,38,21988,21888,21939,21937,0,0
0.439,0.039,1500,21939,439,39,21989,21889,21940,21938,0,0
0.439,0.04,1500,21940,439,40,21990,21890,21941,21939,0,0
0.439,0.041,1500,21941,439,41,21991,21891,21942,21940,0,0
0.439,0.042,1500,21942,439,42,21992,21892,21943,21941,0,0
0.439,0.043,1500,21943,439,43,21993,21893,21944,21942,0,0
0.439,0.044,1500,21944,439,44,21994,21894,21945,21943,0,0
0.439,0.045,1500,21945,439,45,21995,21895,21946,21944,0,0
0.439,0.046,1500,21946,439,46,21996,21896,21947,21945,0,0
0.439,0.047,1500,21947,439,47,21997,21897,21948,21946,0,0
0.439,0.048,1500,21948,439,48,21998,21898,21949,21947,0,0
0.439,0.049,1500,21949,439,49,21999,21899,21950,21948,0,1
0.439,0.05,0,21950,439,50,22000,21900,NA,21949,1,0
0.44,0.001,0,21951,440,1,22001,21901,21952,NA,1,0
0.44,0.002,1500,21952,440,2,22002,21902,21953,21951,0,1
0.44,0.003,1500,21953,440,3,22003,21903,21954,21952,0,0
0.44,0.004,1500,21954,440,4,22004,21904,21955,21953,0,0
0.44,0.005,1500,21955,440,5,22005,21905,21956,21954,0,0
0.44,0.006,1500,21956,440,6,22006,21906,21957,21955,0,0
0.44,0.007,1500,21957,440,7,22007,21907,21958,21956,0,0
0.44,0.008,1500,21958,440,8,22008,21908,21959,21957,0,0
0.44,0.009,1500,21959,440,9,22009,21909,21960,21958,0,0
0.44,0.01,1500,21960,440,10,22010,21910,21961,21959,0,0
0.44,0.011,1500,21961,440,11,22011,21911,21962,21960,0,0
0.44,0.012,1500,21962,440,12,22012,21912,21963,21961,0,0
0.44,0.013,1500,21963,440,13,22013,21913,21964,21962,0,0
0.44,0.014,1500,21964,440,14,22014,21914,21965,21963,0,0
0.44,0.015,1500,21965,440,15,22015,21915,21966,21964,0,0
0.44,0.016,1500,21966,440,16,22016,21916,21967,21965,0,0
0.44,0.017,1500,21967,440,17,22017,21917,21968,21966,0,0
0.44,0.018,1500,21968,440,18,22018,21918,21969,21967,0,0
0.44,0.019,1500,21969,440,19,22019,21919,21970,21968,0,0
0.44,0.02,1500,21970,440,20,22020,21920,21971,21969,0,0
0.44,0.021,1500,21971,440,21,22021,21921,21972,21970,0,0
0.44,0.022,1500,21972,440,22,22022,21922,21973,21971,0,0
0.44,0.023,1500,21973,440,23,22023,21923,21974,21972,0,0
0.44,0.024,1500,21974,440,24,22024,21924,21975,21973,0,0
0.44,0.025,1500,21975,440,25,22025,21925,21976,21974,0,0
0.44,0.026,1500,21976,440,26,22026,21926,21977,21975,0,0
0.44,0.027,1500,21977,440,27,22027,21927,21978,21976,0,0
0.44,0.028,1500,21978,440,28,22028,21928,21979,21977,0,0
0.44,0.029,1500,21979,440,29,22029,21929,21980,21978,0,0
0.44,0.03,1500,21980,440,30,22030,21930,21981,21979,0,0
0.44,0.031,1500,21981,440,31,22031,21931,21982,21980,0,0
0.44,0.032,1500,21982,440,32,22032,21932,21983,21981,0,0
0.44,0.033,1500,21983,440,33,22033,21933,21984,21982,0,0
0.44,0.034,1500,21984,440,34,22034,21934,21985,21983,0,0
0.44,0.035,1500,21985,440,35,22035,21935,21986,21984,0,0
0.44,0.036,1500,21986,440,36,22036,21936,21987,21985,0,0
0.44,0.037,1500,21987,440,37,22037,21937,21988,21986,0,0
0.44,0.038,1500,21988,440,38,22038,21938,21989,21987,0,0
0.44,0.039,1500,21989,440,39,22039,21939,21990,21988,0,0
0.44,0.04,1500,21990,440,40,22040,21940,21991,21989,0,0
0.44,0.041,1500,21991,440,41,22041,21941,21992,21990,0,0
0.44,0.042,1500,21992,440,42,22042,21942,21993,21991,0,0
0.44,0.043,1500,21993,440,43,22043,21943,21994,21992,0,0
0.44,0.044,1500,21994,440,44,22044,21944,21995,21993,0,0
0.44,0.045,1500,21995,440,45,22045,21945,21996,21994,0,0
0.44,0.046,1500,21996,440,46,22046,21946,21997,21995,0,0
0.44,0.047,1500,21997,440,47,22047,21947,21998,21996,0,0
0.44,0.048,1500,21998,440,48,22048,21948,21999,21997,0,0
0.44,0.049,1500,21999,440,49,22049,21949,22000,21998,0,1
0.44,0.05,0,22000,440,50,22050,21950,NA,21999,1,0
0.441,0.001,0,22001,441,1,22051,21951,22002,NA,1,0
0.441,0.002,1500,22002,441,2,22052,21952,22003,22001,0,1
0.441,0.003,1500,22003,441,3,22053,21953,22004,22002,0,0
0.441,0.004,1500,22004,441,4,22054,21954,22005,22003,0,0
0.441,0.005,1500,22005,441,5,22055,21955,22006,22004,0,0
0.441,0.006,1500,22006,441,6,22056,21956,22007,22005,0,0
0.441,0.007,1500,22007,441,7,22057,21957,22008,22006,0,0
0.441,0.008,1500,22008,441,8,22058,21958,22009,22007,0,0
0.441,0.009,1500,22009,441,9,22059,21959,22010,22008,0,0
0.441,0.01,1500,22010,441,10,22060,21960,22011,22009,0,0
0.441,0.011,1500,22011,441,11,22061,21961,22012,22010,0,0
0.441,0.012,1500,22012,441,12,22062,21962,22013,22011,0,0
0.441,0.013,1500,22013,441,13,22063,21963,22014,22012,0,0
0.441,0.014,1500,22014,441,14,22064,21964,22015,22013,0,0
0.441,0.015,1500,22015,441,15,22065,21965,22016,22014,0,0
0.441,0.016,1500,22016,441,16,22066,21966,22017,22015,0,0
0.441,0.017,1500,22017,441,17,22067,21967,22018,22016,0,0
0.441,0.018,1500,22018,441,18,22068,21968,22019,22017,0,0
0.441,0.019,1500,22019,441,19,22069,21969,22020,22018,0,0
0.441,0.02,1500,22020,441,20,22070,21970,22021,22019,0,0
0.441,0.021,1500,22021,441,21,22071,21971,22022,22020,0,0
0.441,0.022,1500,22022,441,22,22072,21972,22023,22021,0,0
0.441,0.023,1500,22023,441,23,22073,21973,22024,22022,0,0
0.441,0.024,1500,22024,441,24,22074,21974,22025,22023,0,0
0.441,0.025,1500,22025,441,25,22075,21975,22026,22024,0,0
0.441,0.026,1500,22026,441,26,22076,21976,22027,22025,0,0
0.441,0.027,1500,22027,441,27,22077,21977,22028,22026,0,0
0.441,0.028,1500,22028,441,28,22078,21978,22029,22027,0,0
0.441,0.029,1500,22029,441,29,22079,21979,22030,22028,0,0
0.441,0.03,1500,22030,441,30,22080,21980,22031,22029,0,0
0.441,0.031,1500,22031,441,31,22081,21981,22032,22030,0,0
0.441,0.032,1500,22032,441,32,22082,21982,22033,22031,0,0
0.441,0.033,1500,22033,441,33,22083,21983,22034,22032,0,0
0.441,0.034,1500,22034,441,34,22084,21984,22035,22033,0,0
0.441,0.035,1500,22035,441,35,22085,21985,22036,22034,0,0
0.441,0.036,1500,22036,441,36,22086,21986,22037,22035,0,0
0.441,0.037,1500,22037,441,37,22087,21987,22038,22036,0,0
0.441,0.038,1500,22038,441,38,22088,21988,22039,22037,0,0
0.441,0.039,1500,22039,441,39,22089,21989,22040,22038,0,0
0.441,0.04,1500,22040,441,40,22090,21990,22041,22039,0,0
0.441,0.041,1500,22041,441,41,22091,21991,22042,22040,0,0
0.441,0.042,1500,22042,441,42,22092,21992,22043,22041,0,0
0.441,0.043,1500,22043,441,43,22093,21993,22044,22042,0,0
0.441,0.044,1500,22044,441,44,22094,21994,22045,22043,0,0
0.441,0.045,1500,22045,441,45,22095,21995,22046,22044,0,0
0.441,0.046,1500,22046,441,46,22096,21996,22047,22045,0,0
0.441,0.047,1500,22047,441,47,22097,21997,22048,22046,0,0
0.441,0.048,1500,22048,441,48,22098,21998,22049,22047,0,0
0.441,0.049,1500,22049,441,49,22099,21999,22050,22048,0,1
0.441,0.05,0,22050,441,50,22100,22000,NA,22049,1,0
0.442,0.001,0,22051,442,1,22101,22001,22052,NA,1,0
0.442,0.002,1500,22052,442,2,22102,22002,22053,22051,0,1
0.442,0.003,1500,22053,442,3,22103,22003,22054,22052,0,0
0.442,0.004,1500,22054,442,4,22104,22004,22055,22053,0,0
0.442,0.005,1500,22055,442,5,22105,22005,22056,22054,0,0
0.442,0.006,1500,22056,442,6,22106,22006,22057,22055,0,0
0.442,0.007,1500,22057,442,7,22107,22007,22058,22056,0,0
0.442,0.008,1500,22058,442,8,22108,22008,22059,22057,0,0
0.442,0.009,1500,22059,442,9,22109,22009,22060,22058,0,0
0.442,0.01,1500,22060,442,10,22110,22010,22061,22059,0,0
0.442,0.011,1500,22061,442,11,22111,22011,22062,22060,0,0
0.442,0.012,1500,22062,442,12,22112,22012,22063,22061,0,0
0.442,0.013,1500,22063,442,13,22113,22013,22064,22062,0,0
0.442,0.014,1500,22064,442,14,22114,22014,22065,22063,0,0
0.442,0.015,1500,22065,442,15,22115,22015,22066,22064,0,0
0.442,0.016,1500,22066,442,16,22116,22016,22067,22065,0,0
0.442,0.017,1500,22067,442,17,22117,22017,22068,22066,0,0
0.442,0.018,1500,22068,442,18,22118,22018,22069,22067,0,0
0.442,0.019,1500,22069,442,19,22119,22019,22070,22068,0,0
0.442,0.02,1500,22070,442,20,22120,22020,22071,22069,0,0
0.442,0.021,1500,22071,442,21,22121,22021,22072,22070,0,0
0.442,0.022,1500,22072,442,22,22122,22022,22073,22071,0,0
0.442,0.023,1500,22073,442,23,22123,22023,22074,22072,0,0
0.442,0.024,1500,22074,442,24,22124,22024,22075,22073,0,0
0.442,0.025,1500,22075,442,25,22125,22025,22076,22074,0,0
0.442,0.026,1500,22076,442,26,22126,22026,22077,22075,0,0
0.442,0.027,1500,22077,442,27,22127,22027,22078,22076,0,0
0.442,0.028,1500,22078,442,28,22128,22028,22079,22077,0,0
0.442,0.029,1500,22079,442,29,22129,22029,22080,22078,0,0
0.442,0.03,1500,22080,442,30,22130,22030,22081,22079,0,0
0.442,0.031,1500,22081,442,31,22131,22031,22082,22080,0,0
0.442,0.032,1500,22082,442,32,22132,22032,22083,22081,0,0
0.442,0.033,1500,22083,442,33,22133,22033,22084,22082,0,0
0.442,0.034,1500,22084,442,34,22134,22034,22085,22083,0,0
0.442,0.035,1500,22085,442,35,22135,22035,22086,22084,0,0
0.442,0.036,1500,22086,442,36,22136,22036,22087,22085,0,0
0.442,0.037,1500,22087,442,37,22137,22037,22088,22086,0,0
0.442,0.038,1500,22088,442,38,22138,22038,22089,22087,0,0
0.442,0.039,1500,22089,442,39,22139,22039,22090,22088,0,0
0.442,0.04,1500,22090,442,40,22140,22040,22091,22089,0,0
0.442,0.041,1500,22091,442,41,22141,22041,22092,22090,0,0
0.442,0.042,1500,22092,442,42,22142,22042,22093,22091,0,0
0.442,0.043,1500,22093,442,43,22143,22043,22094,22092,0,0
0.442,0.044,1500,22094,442,44,22144,22044,22095,22093,0,0
0.442,0.045,1500,22095,442,45,22145,22045,22096,22094,0,0
0.442,0.046,1500,22096,442,46,22146,22046,22097,22095,0,0
0.442,0.047,1500,22097,442,47,22147,22047,22098,22096,0,0
0.442,0.048,1500,22098,442,48,22148,22048,22099,22097,0,0
0.442,0.049,1500,22099,442,49,22149,22049,22100,22098,0,1
0.442,0.05,0,22100,442,50,22150,22050,NA,22099,1,0
0.443,0.001,0,22101,443,1,22151,22051,22102,NA,1,0
0.443,0.002,1500,22102,443,2,22152,22052,22103,22101,0,1
0.443,0.003,1500,22103,443,3,22153,22053,22104,22102,0,0
0.443,0.004,1500,22104,443,4,22154,22054,22105,22103,0,0
0.443,0.005,1500,22105,443,5,22155,22055,22106,22104,0,0
0.443,0.006,1500,22106,443,6,22156,22056,22107,22105,0,0
0.443,0.007,1500,22107,443,7,22157,22057,22108,22106,0,0
0.443,0.008,1500,22108,443,8,22158,22058,22109,22107,0,0
0.443,0.009,1500,22109,443,9,22159,22059,22110,22108,0,0
0.443,0.01,1500,22110,443,10,22160,22060,22111,22109,0,0
0.443,0.011,1500,22111,443,11,22161,22061,22112,22110,0,0
0.443,0.012,1500,22112,443,12,22162,22062,22113,22111,0,0
0.443,0.013,1500,22113,443,13,22163,22063,22114,22112,0,0
0.443,0.014,1500,22114,443,14,22164,22064,22115,22113,0,0
0.443,0.015,1500,22115,443,15,22165,22065,22116,22114,0,0
0.443,0.016,1500,22116,443,16,22166,22066,22117,22115,0,0
0.443,0.017,1500,22117,443,17,22167,22067,22118,22116,0,0
0.443,0.018,1500,22118,443,18,22168,22068,22119,22117,0,0
0.443,0.019,1500,22119,443,19,22169,22069,22120,22118,0,0
0.443,0.02,1500,22120,443,20,22170,22070,22121,22119,0,0
